date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
11-13-2011,69.98,923,0,53,197,74,4,121,20,26,0,1,1,0,3,0,1,0,30,95,0,0,0,2,0,0,41,3,0,7,0,38,5,0,193,8
11-14-2011,53.06,949,1,61,154,90,2,115,25,34,0,0,0,0,1,1,2,1,61,92,0,0,0,1,0,0,54,3,0,3,0,42,1,0,197,8
11-15-2011,64.03999999999999,1038,5,62,161,100,0,111,23,34,0,1,3,0,6,0,0,1,49,115,0,0,0,6,0,0,49,11,0,11,0,42,3,1,234,10
11-16-2011,46.04,872,3,55,148,73,0,85,19,40,0,0,1,0,1,2,1,0,47,104,0,0,0,3,0,0,56,3,0,9,0,32,4,0,180,6
11-17-2011,35.96,890,2,35,110,72,4,88,20,31,0,0,0,0,0,0,0,2,49,162,0,0,0,5,0,0,46,4,0,9,0,36,1,0,204,10
11-18-2011,51.08,904,1,41,122,68,4,97,22,35,0,1,0,0,4,0,1,3,59,101,0,0,0,9,0,0,46,6,0,7,0,36,3,0,226,12
11-19-2011,57.92,901,2,44,194,67,10,111,21,29,0,1,1,0,1,0,1,3,36,81,0,0,0,6,0,0,43,4,0,4,0,44,2,0,186,10
11-20-2011,55.040000000000006,901,3,44,175,56,4,116,25,25,0,0,0,0,0,1,1,2,56,84,0,0,0,8,0,0,59,2,0,8,0,44,0,1,183,4
11-21-2011,46.94,923,0,58,145,99,6,84,18,40,0,2,0,0,1,0,1,0,56,103,0,0,0,6,0,0,56,4,0,5,0,29,4,1,199,6
11-22-2011,42.980000000000004,835,1,48,126,85,2,59,24,39,0,0,0,0,0,0,0,0,53,82,0,0,0,3,0,0,58,15,0,4,0,45,0,0,181,10
11-23-2011,50.0,964,0,43,134,95,1,106,22,39,0,1,1,0,5,0,0,2,55,123,0,0,0,7,0,0,59,11,0,8,0,39,3,2,196,12
11-24-2011,46.94,699,3,32,148,73,4,104,11,11,0,1,1,0,1,0,1,0,26,48,0,0,0,9,0,0,59,5,0,2,0,24,1,0,131,4
11-25-2011,57.019999999999996,925,3,42,151,50,0,105,14,47,0,2,1,0,2,0,1,0,48,98,0,0,1,7,0,0,58,11,0,8,0,39,2,0,225,10
11-26-2011,55.94,859,1,47,148,59,6,113,21,24,0,1,0,0,6,0,0,2,46,79,0,0,1,2,0,0,40,5,0,8,0,38,2,0,203,7
11-27-2011,46.04,819,1,36,184,62,5,97,18,13,0,0,2,0,4,0,1,1,36,88,0,0,0,5,0,0,43,1,1,6,0,37,0,0,172,6
11-28-2011,41.0,883,0,45,126,80,4,73,19,37,0,0,1,0,3,3,1,1,52,96,0,0,0,2,0,1,62,3,0,8,0,50,3,1,203,9
11-29-2011,44.06,878,1,37,109,83,4,104,25,40,0,1,0,0,2,1,0,0,53,101,0,0,0,5,0,0,45,12,0,3,0,34,3,0,202,13
11-30-2011,44.06,883,2,53,123,80,3,76,19,40,0,0,1,0,2,0,0,2,60,107,0,0,0,3,0,0,45,7,0,9,0,45,3,1,192,10
12-01-2011,48.019999999999996,1016,0,61,133,85,4,88,24,37,0,1,1,0,3,1,2,0,45,110,0,0,1,10,0,0,64,9,0,8,0,54,7,1,254,13
12-02-2011,42.980000000000004,990,1,43,156,81,5,102,22,43,0,2,0,0,2,0,0,2,43,124,0,0,0,10,0,0,55,9,0,11,0,52,4,0,208,15
12-03-2011,50.0,865,0,45,165,44,8,99,18,29,0,1,1,0,5,0,1,0,41,113,0,0,0,5,0,0,43,6,0,7,0,42,4,0,177,11
12-04-2011,51.980000000000004,869,1,64,190,57,5,94,23,24,0,0,4,0,3,2,0,0,40,63,0,0,0,4,0,0,40,9,0,6,0,55,1,0,171,13
12-05-2011,39.92,909,0,55,124,83,3,84,24,47,0,0,2,0,4,0,0,0,36,109,0,0,0,3,0,0,44,2,0,5,0,41,1,2,234,6
12-06-2011,37.04,861,0,50,139,70,5,94,24,33,0,1,0,0,4,0,4,0,57,99,0,0,0,7,0,0,52,6,0,6,0,30,1,0,167,12
12-07-2011,33.98,820,1,41,118,75,2,86,18,31,0,1,0,0,3,2,3,0,39,88,0,0,0,3,0,0,42,8,1,5,0,42,1,0,198,12
12-08-2011,35.96,824,1,45,138,80,3,77,14,31,0,0,1,0,3,1,2,0,43,106,0,0,0,5,0,0,37,7,0,5,0,41,2,0,175,7
12-09-2011,32.0,847,0,30,141,68,1,88,24,33,0,0,1,0,4,0,0,0,49,90,0,0,0,4,0,0,47,3,0,7,0,32,2,1,211,11
12-10-2011,26.96,873,5,33,165,64,5,92,26,25,0,0,2,0,5,0,3,1,57,89,0,0,0,6,0,0,40,8,0,6,0,36,1,0,194,10
12-11-2011,44.96,822,3,51,175,52,2,102,13,18,0,0,0,0,1,0,0,1,43,86,0,0,0,3,0,0,34,3,0,8,0,31,2,1,187,6
12-12-2011,46.94,907,2,44,158,86,2,88,21,46,0,0,1,0,3,1,1,1,33,97,0,0,0,5,0,0,57,1,0,11,0,39,1,1,195,13
12-13-2011,44.96,958,0,47,164,87,4,81,24,35,0,1,2,0,4,0,0,2,68,103,0,0,0,5,0,0,45,13,0,6,0,50,0,2,204,11
12-14-2011,55.040000000000006,898,2,63,152,87,1,82,19,25,0,0,0,0,3,1,0,2,61,90,0,0,0,8,0,0,53,12,0,9,0,32,4,0,187,5
12-15-2011,57.019999999999996,921,0,60,148,88,1,75,21,29,0,0,0,0,2,1,1,0,39,117,0,0,0,3,0,0,52,10,0,13,0,50,5,0,195,11
12-16-2011,33.98,924,1,50,137,82,3,79,19,55,0,0,0,0,2,0,1,0,51,115,0,0,0,7,0,0,42,5,0,11,0,41,5,0,211,7
12-17-2011,32.0,809,2,39,152,55,5,80,13,21,0,2,1,0,3,0,0,2,44,99,0,0,0,5,0,0,44,7,0,8,0,28,1,0,186,12
12-18-2011,44.06,816,1,43,173,52,4,104,11,29,0,1,1,0,2,0,1,2,41,82,0,0,0,7,0,0,29,3,0,5,0,41,2,2,171,9
12-19-2011,50.0,923,0,49,159,65,7,93,32,46,0,0,1,0,3,0,0,1,58,103,0,0,0,4,0,0,44,1,0,6,0,47,2,1,194,7
12-20-2011,39.019999999999996,965,1,58,137,87,0,80,29,37,0,0,0,0,3,1,1,0,55,127,0,0,0,6,0,0,56,10,0,9,0,46,0,0,212,10
12-21-2011,42.980000000000004,921,1,51,140,84,2,77,25,40,0,1,1,0,4,0,1,1,57,99,0,0,0,5,0,0,49,10,0,7,0,46,2,0,208,10
12-22-2011,39.92,868,1,41,143,76,3,71,28,40,0,1,1,0,2,0,0,1,53,89,0,0,0,11,0,0,31,8,0,4,0,48,4,0,193,19
12-23-2011,33.98,907,0,36,143,81,0,87,22,41,0,2,2,0,2,1,0,2,50,106,0,0,0,12,0,0,48,7,0,4,0,43,2,0,210,6
12-24-2011,39.019999999999996,721,2,40,148,64,2,98,6,25,0,0,3,0,3,0,2,1,38,43,0,0,0,14,0,0,34,4,0,2,0,32,1,0,155,4
12-25-2011,44.96,508,0,23,136,45,5,80,6,10,0,0,2,0,1,1,1,0,32,13,0,0,0,16,0,0,30,0,0,5,0,15,2,1,79,5
12-26-2011,44.96,701,1,38,111,58,3,79,19,19,0,1,0,0,1,0,0,1,42,100,0,0,0,5,0,0,42,1,0,9,0,35,1,0,130,5
12-27-2011,41.0,777,1,35,133,60,2,90,22,39,0,0,2,0,2,1,0,2,51,97,0,0,0,5,0,0,47,6,0,3,0,25,0,0,148,6
12-28-2011,30.92,846,4,31,131,71,1,93,27,36,0,0,1,0,3,0,0,2,50,103,0,0,0,5,0,0,49,8,0,4,0,36,1,2,177,11
12-29-2011,48.019999999999996,857,0,35,149,69,0,125,15,29,0,0,4,0,3,0,0,1,54,112,0,0,0,3,0,0,32,9,0,5,0,31,0,0,168,13
12-30-2011,44.06,891,3,44,136,65,5,98,12,47,0,0,1,0,0,0,0,1,58,84,0,0,0,5,0,0,59,5,0,5,0,42,3,0,206,12
01-01-2010,15.98,1178,2,39,270,41,29,90,21,38,0,1,0,3,0,0,0,2,44,84,0,0,0,40,0,0,90,7,0,9,0,34,21,1,275,37
01-02-2010,10.940000000000001,775,2,42,117,45,4,66,13,23,0,1,2,3,0,0,0,1,33,114,0,0,0,4,0,0,65,4,0,2,0,41,2,1,178,12
01-03-2010,17.96,745,0,42,139,45,3,78,30,23,0,0,1,2,0,1,2,2,39,86,0,0,0,7,0,0,60,5,0,6,0,28,1,0,138,7
01-04-2010,17.96,833,3,42,131,50,3,73,24,43,0,0,2,1,0,1,1,2,38,105,0,0,0,5,0,0,68,5,0,5,0,36,1,0,184,10
01-05-2010,23.0,890,3,34,107,69,3,88,37,28,0,0,0,0,0,0,2,0,53,138,0,0,0,5,0,0,58,17,0,6,0,36,4,1,193,8
01-06-2010,19.939999999999998,869,1,54,143,64,2,77,38,34,0,0,0,0,0,3,0,4,37,112,0,0,0,3,0,0,57,9,0,8,0,44,3,1,165,10
01-07-2010,21.92,846,1,59,141,73,3,55,26,34,0,1,1,1,0,1,1,1,37,108,0,0,0,2,0,0,53,12,0,6,0,41,3,1,179,6
01-08-2010,26.96,917,0,67,147,73,2,70,38,37,0,0,0,1,0,0,3,0,43,117,0,0,0,8,0,0,67,8,0,11,0,43,0,1,171,10
01-09-2010,21.92,800,2,39,139,50,2,74,21,35,0,1,2,3,0,0,1,2,35,84,0,0,0,2,0,0,69,4,0,4,0,44,1,0,180,6
01-10-2010,17.96,767,1,33,152,52,2,77,23,30,0,0,0,0,0,0,1,1,36,92,0,0,0,7,0,0,65,3,0,5,0,29,4,1,146,7
01-11-2010,26.060000000000002,937,2,46,165,101,1,79,24,30,0,0,1,2,0,0,2,1,46,111,0,0,0,3,0,0,84,5,0,12,0,36,2,0,178,6
01-12-2010,30.92,985,1,54,171,69,0,73,32,30,0,0,1,2,0,1,1,1,63,141,0,0,0,4,0,0,58,7,0,14,0,49,3,0,205,5
01-13-2010,35.06,982,0,61,158,68,1,77,40,31,0,0,1,1,0,2,2,1,47,156,0,0,0,3,0,0,63,3,0,12,0,49,3,1,187,15
01-14-2010,39.92,1051,2,65,160,83,1,109,33,43,0,1,1,3,0,0,0,3,60,127,0,0,0,9,0,0,76,12,0,14,0,58,1,1,175,14
01-15-2010,33.98,1192,2,61,183,77,3,123,39,31,0,2,0,3,0,2,2,2,66,144,0,0,1,11,0,0,83,12,0,14,0,54,3,0,259,15
01-16-2010,26.96,927,4,43,174,54,2,84,30,29,0,1,0,3,0,0,0,6,54,123,0,0,0,3,0,0,53,11,0,10,0,38,1,1,188,15
01-17-2010,28.94,881,1,43,156,49,5,97,27,18,0,0,0,1,0,1,1,1,63,102,0,0,0,7,0,0,66,9,0,7,0,55,0,0,166,6
01-18-2010,30.92,898,1,45,118,53,1,95,31,31,0,0,1,2,0,0,1,2,57,125,0,0,0,2,0,0,64,12,0,9,0,30,2,0,204,12
01-19-2010,37.94,1028,2,53,145,65,4,100,34,33,0,0,2,1,0,0,1,2,56,151,0,0,0,8,0,0,65,20,0,7,0,42,1,1,221,14
01-20-2010,33.08,953,4,60,120,83,4,81,30,41,0,0,0,2,0,2,2,0,49,151,0,0,0,3,0,0,50,16,0,7,0,41,2,1,191,13
01-21-2010,35.06,948,0,66,132,69,2,95,32,37,0,0,1,1,0,1,2,1,45,153,0,0,0,9,0,0,59,13,0,8,0,44,3,1,168,6
01-22-2010,35.06,1083,0,49,195,87,1,108,31,34,0,1,2,1,0,2,1,3,46,142,0,0,0,9,0,0,63,10,0,21,0,37,1,0,230,9
01-23-2010,44.06,1036,0,54,177,59,6,130,36,21,0,0,1,3,0,0,0,4,46,142,0,0,0,5,0,0,63,10,0,15,0,44,0,0,211,9
01-24-2010,46.04,815,2,45,168,43,6,117,27,17,0,0,1,2,0,0,0,1,35,84,0,0,0,7,0,0,55,4,0,4,0,42,7,0,143,5
01-25-2010,32.0,907,1,40,142,80,1,71,31,46,0,0,0,0,0,2,0,2,53,117,0,0,0,6,0,0,47,6,0,8,0,39,2,0,209,4
01-26-2010,24.08,965,0,42,137,66,3,75,40,34,0,1,0,1,0,1,1,1,56,146,0,0,0,6,0,0,80,8,0,12,0,35,0,0,207,13
01-27-2010,23.0,884,1,45,139,52,2,80,36,32,0,1,0,2,0,0,0,2,55,136,0,0,0,8,0,0,60,13,0,16,0,31,3,1,164,5
01-28-2010,17.06,881,0,46,153,65,1,75,18,20,0,1,0,1,0,0,2,1,52,137,0,0,0,3,0,0,59,13,0,14,0,24,3,0,180,13
01-29-2010,21.02,855,0,32,127,46,1,87,21,29,0,0,0,2,0,2,2,4,47,150,0,0,0,4,0,0,50,4,0,4,0,40,4,1,189,9
01-30-2010,24.98,865,2,29,156,50,4,101,26,36,0,0,0,2,0,0,0,3,34,130,0,0,0,7,0,0,44,6,0,11,0,30,2,1,185,6
01-31-2010,28.94,810,3,32,158,45,3,117,34,23,0,0,2,1,0,0,0,2,45,86,0,0,0,5,0,0,52,10,0,6,0,25,2,1,150,8
02-01-2010,30.02,979,0,54,153,75,4,90,26,41,0,0,1,3,0,0,1,0,37,128,0,0,0,6,0,0,96,7,0,4,0,28,7,0,211,7
02-02-2010,32.0,869,0,46,134,64,0,67,31,42,0,0,3,0,0,0,0,2,38,164,0,0,0,5,0,0,49,5,0,9,0,20,3,0,179,8
02-03-2010,32.0,920,1,54,171,50,1,76,27,34,0,3,0,3,0,1,0,2,42,173,0,0,0,7,0,0,62,6,0,11,0,27,2,0,158,9
02-04-2010,33.08,933,2,63,166,57,6,78,22,29,0,1,1,6,0,1,4,2,45,165,0,0,0,5,0,0,62,12,0,11,0,21,3,0,162,9
02-05-2010,35.06,954,5,53,154,66,3,97,29,33,0,1,0,2,0,0,2,3,40,137,0,0,0,7,0,0,68,10,0,9,0,29,2,2,196,6
02-06-2010,30.92,849,0,42,136,42,2,86,30,26,0,2,1,2,0,0,0,5,43,151,0,0,0,3,0,0,58,5,0,6,0,36,5,0,158,10
02-07-2010,30.92,747,1,31,182,44,3,105,24,20,0,1,3,2,0,0,1,0,22,80,0,0,0,4,0,0,50,5,0,5,0,27,2,0,130,5
02-08-2010,30.02,828,2,47,162,58,2,71,23,24,0,2,0,2,0,0,1,4,46,92,0,0,0,7,0,0,66,2,0,7,0,24,0,0,174,12
02-09-2010,28.04,782,1,54,105,60,1,77,23,29,0,0,0,1,0,0,1,2,27,122,0,0,0,8,0,0,51,5,0,13,0,27,1,1,167,6
02-10-2010,26.060000000000002,805,1,46,122,44,5,56,30,35,0,2,1,1,0,1,0,4,37,143,0,0,0,9,0,0,53,12,0,11,0,35,2,0,148,7
02-11-2010,30.02,838,2,48,115,45,1,70,29,42,0,1,0,1,0,0,0,1,35,151,0,0,0,3,0,0,68,15,0,6,0,29,1,1,168,6
02-12-2010,32.0,877,0,51,117,59,3,91,26,40,0,1,0,0,0,0,0,1,26,176,0,0,0,9,0,0,63,11,0,8,0,25,1,0,159,10
02-13-2010,30.02,869,1,45,184,49,3,100,34,24,0,1,1,3,0,0,0,2,40,137,0,0,0,9,0,0,56,6,0,5,0,19,0,0,143,7
02-14-2010,28.94,751,0,44,179,45,3,70,20,23,0,1,1,1,0,2,1,1,28,104,0,0,0,6,0,0,49,6,0,8,0,18,1,0,134,6
02-15-2010,28.04,809,2,38,133,44,0,63,26,37,0,1,1,2,0,1,1,3,44,141,0,0,0,4,0,0,74,5,0,2,0,20,3,1,156,7
02-16-2010,32.0,896,0,44,149,48,4,85,27,31,0,0,0,1,0,0,0,2,38,142,0,0,2,2,0,0,66,13,0,10,0,30,3,0,188,11
02-17-2010,32.0,900,0,45,123,63,2,89,25,37,0,1,1,1,0,1,2,4,35,170,0,0,0,7,0,0,64,8,0,5,0,32,3,0,167,15
02-18-2010,39.019999999999996,1014,1,67,182,66,2,105,38,45,0,1,1,2,0,0,0,3,38,172,0,0,0,4,0,0,73,13,0,14,0,21,1,1,151,13
02-19-2010,42.08,948,2,71,151,54,4,91,23,50,0,1,1,1,0,0,0,4,39,163,0,0,0,5,0,0,50,7,0,21,0,28,3,0,169,10
02-20-2010,39.019999999999996,901,2,44,190,34,3,95,25,28,0,1,1,2,0,1,0,2,42,162,0,0,1,5,0,0,52,4,0,6,0,19,0,1,174,7
02-21-2010,35.96,798,1,36,200,39,1,94,21,26,0,0,1,1,0,1,1,4,34,101,0,0,0,5,0,0,54,6,0,7,0,23,0,1,136,5
02-22-2010,33.08,814,0,50,123,66,5,87,31,27,0,0,0,2,0,1,1,1,34,118,0,0,0,7,0,0,68,2,0,9,0,23,1,1,151,6
02-23-2010,33.08,952,1,49,145,48,0,91,35,32,0,0,0,2,0,2,3,2,37,185,0,0,1,8,0,0,64,12,0,11,0,31,3,0,178,12
02-24-2010,28.94,895,1,51,167,52,1,80,20,31,0,0,1,3,1,0,4,2,25,167,0,0,0,6,0,0,60,10,0,5,0,28,2,0,164,14
02-25-2010,28.04,868,0,49,167,47,2,80,32,44,0,0,1,3,0,0,2,2,38,120,0,0,0,5,0,0,61,6,0,12,0,20,1,0,166,10
02-26-2010,30.92,952,0,79,179,64,4,95,32,28,0,0,0,1,0,0,3,2,41,125,0,0,0,8,0,0,51,1,0,9,0,24,4,1,195,6
02-27-2010,33.98,898,0,48,162,38,6,109,22,22,0,1,0,4,0,0,0,1,38,153,0,0,0,6,0,0,61,3,0,4,0,30,1,0,179,10
02-28-2010,37.94,836,1,58,180,39,8,92,22,29,0,0,2,3,0,0,1,1,43,112,0,0,0,8,0,0,55,5,0,2,0,25,1,1,144,4
03-01-2010,35.96,1085,3,45,157,60,4,102,33,40,0,0,1,5,0,1,0,2,51,174,0,0,0,6,0,0,117,8,0,10,0,32,6,0,221,7
03-02-2010,33.08,954,3,52,181,52,2,83,33,39,0,1,1,1,0,0,2,1,51,182,0,0,0,5,0,0,50,10,0,8,0,17,2,0,171,7
03-03-2010,39.019999999999996,947,2,65,172,55,1,100,23,45,0,1,1,1,0,1,0,2,31,166,0,0,0,13,0,0,59,10,0,10,0,18,2,0,162,7
03-04-2010,42.08,972,1,68,180,47,5,107,36,37,0,2,0,1,0,2,1,2,36,149,0,0,0,8,0,0,60,9,0,17,0,33,3,0,157,11
03-05-2010,37.94,1093,1,88,190,57,4,110,31,46,0,1,0,1,0,1,0,2,43,161,0,0,0,9,0,0,66,1,0,14,0,32,0,1,223,11
03-06-2010,44.96,972,2,45,211,47,4,120,30,27,0,1,0,2,0,1,0,2,28,153,0,0,0,6,0,0,55,12,0,9,0,30,0,1,175,11
03-07-2010,46.04,832,2,44,191,35,4,103,24,17,0,0,2,3,0,0,2,2,28,110,0,0,0,8,0,0,70,4,0,4,0,16,4,0,150,9
03-08-2010,44.06,1078,1,63,208,75,3,120,31,38,0,2,1,1,0,1,0,0,45,130,0,0,1,9,0,0,64,5,0,12,0,41,2,0,214,11
03-09-2010,51.08,1094,3,92,193,81,1,112,36,36,0,2,0,1,0,0,1,2,47,137,0,0,0,8,0,1,83,7,0,11,0,33,3,1,195,8
03-10-2010,62.06,1107,0,80,198,53,3,123,38,45,0,3,0,3,0,0,5,4,42,158,0,0,0,8,0,0,63,16,0,19,0,34,3,0,193,16
03-11-2010,60.08,1094,0,71,208,72,3,132,34,30,0,1,0,1,0,1,3,5,43,179,0,0,0,6,0,0,71,12,0,13,0,24,2,1,170,12
03-12-2010,55.040000000000006,1138,0,72,233,79,3,122,30,35,0,1,2,3,0,1,0,4,42,160,0,0,0,7,0,0,56,3,0,12,0,36,1,0,227,9
03-13-2010,44.96,972,0,44,223,62,3,101,19,26,0,0,0,3,0,0,0,3,41,130,0,0,0,5,0,0,61,7,0,6,0,30,2,0,195,11
03-14-2010,50.0,885,1,60,210,55,5,138,21,26,0,0,0,4,0,0,0,3,42,75,0,0,0,5,0,0,48,8,0,3,0,31,4,1,140,5
03-15-2010,48.019999999999996,1049,3,63,172,77,11,133,32,43,0,2,1,5,0,1,1,0,32,115,0,0,1,5,0,0,70,3,0,8,0,39,4,1,217,10
03-16-2010,60.980000000000004,1092,1,84,201,71,4,97,40,31,0,3,0,4,0,1,0,2,41,157,0,0,0,7,0,0,60,18,0,23,0,27,3,1,197,19
03-17-2010,62.96,1051,4,58,199,76,6,108,27,34,0,2,1,4,0,0,0,6,44,165,0,0,0,5,0,0,61,13,0,16,0,38,3,0,170,11
03-18-2010,60.980000000000004,1138,0,74,241,71,3,156,20,32,0,1,1,3,0,1,2,4,42,143,0,0,0,9,0,0,51,8,0,19,0,40,4,0,197,16
03-19-2010,64.94,1142,2,61,209,75,6,116,27,46,0,1,1,2,0,0,3,4,42,157,0,0,0,9,0,0,76,8,0,14,0,42,2,1,224,14
03-20-2010,39.019999999999996,867,2,32,174,53,4,118,23,23,0,0,1,1,0,0,1,0,38,100,0,0,0,8,0,0,53,3,0,8,0,33,1,0,182,9
03-21-2010,42.08,886,1,44,169,53,4,123,26,16,0,2,2,0,0,0,1,0,38,114,0,0,0,5,0,0,74,6,0,7,0,47,3,0,146,5
03-22-2010,48.92,952,1,57,192,84,6,83,24,32,0,1,0,1,0,1,1,1,39,101,0,0,0,6,0,0,52,9,0,22,0,37,2,0,193,7
03-23-2010,59.0,1094,4,71,201,68,6,137,29,27,0,3,0,4,0,1,3,0,50,156,0,0,0,6,0,0,65,4,0,14,0,40,3,2,187,13
03-24-2010,53.06,1125,1,66,188,71,4,130,38,38,0,3,2,3,0,0,1,3,47,163,0,0,0,6,0,0,71,14,0,17,0,39,6,0,196,18
03-25-2010,46.94,1056,1,62,185,65,1,115,31,41,0,1,3,0,0,0,2,2,52,130,0,0,0,7,0,0,82,9,0,11,0,26,4,0,210,16
03-26-2010,41.0,1055,2,45,202,77,2,128,31,33,0,0,1,0,0,0,1,3,40,162,0,0,0,3,0,0,62,1,0,6,0,22,3,0,218,13
03-27-2010,50.0,1085,1,59,190,54,4,154,28,25,0,3,4,2,0,0,2,5,49,153,0,0,0,5,0,0,64,20,0,8,0,40,1,0,201,13
03-28-2010,51.980000000000004,952,5,45,206,50,4,123,36,37,0,0,2,1,0,2,0,1,37,91,0,0,0,7,0,0,56,7,0,4,0,35,2,0,197,4
03-29-2010,46.04,954,0,54,148,55,4,127,38,25,0,1,2,3,0,2,1,0,55,119,0,0,0,6,0,0,65,5,0,8,0,28,3,0,198,7
03-30-2010,64.03999999999999,1030,1,54,172,71,4,109,21,25,0,7,1,3,0,3,0,1,57,160,0,0,0,4,0,0,62,11,0,8,0,35,0,0,205,16
03-31-2010,77.0,1038,0,79,210,64,4,120,19,30,0,3,1,2,0,0,1,2,40,128,0,0,0,7,0,0,58,16,1,15,0,25,4,0,195,14
04-01-2010,82.94,1212,0,75,226,66,4,140,24,39,0,6,1,1,0,0,0,5,55,178,0,0,0,8,0,0,69,9,0,11,0,27,3,0,245,20
04-02-2010,80.96000000000001,1116,1,68,241,65,10,133,27,47,0,10,3,1,0,0,1,2,50,132,0,0,0,7,0,0,62,8,0,12,0,41,1,0,183,11
04-03-2010,59.0,967,1,58,202,44,3,134,24,24,0,2,2,5,0,0,0,6,41,121,0,0,0,7,0,0,55,3,0,12,0,29,1,1,181,11
04-04-2010,75.92,868,0,67,192,57,4,112,18,30,0,0,0,0,0,1,0,2,44,71,0,0,0,10,0,1,49,3,0,7,0,34,1,0,159,6
04-05-2010,71.96000000000001,990,2,58,182,60,3,125,38,44,0,6,0,2,0,2,2,0,44,102,0,0,0,4,0,0,79,0,0,8,0,19,1,0,203,6
04-06-2010,75.92,1050,0,81,203,66,3,115,27,33,0,4,0,2,0,1,1,3,57,132,0,0,0,4,0,0,55,9,0,14,0,42,5,0,176,17
04-07-2010,48.92,903,1,54,145,75,1,95,22,21,0,1,1,0,0,0,1,1,49,131,0,0,0,4,0,0,63,2,0,8,0,38,5,1,178,6
04-08-2010,39.92,1058,1,77,163,70,1,127,27,36,0,2,1,2,0,1,0,6,40,153,0,0,0,4,0,0,73,10,0,17,0,27,3,0,204,13
04-09-2010,55.94,1051,4,61,188,66,2,139,16,41,0,6,0,3,0,2,2,2,38,143,0,0,1,12,0,0,48,13,0,14,0,36,0,0,203,11
04-10-2010,73.94,1130,0,63,230,56,6,146,22,32,0,4,1,3,0,0,0,5,39,133,0,0,0,4,0,0,74,5,0,12,0,35,2,2,247,9
04-11-2010,62.96,939,2,57,216,52,3,133,20,19,0,4,1,5,0,0,1,2,34,89,0,0,0,8,0,0,59,3,0,10,0,29,2,1,176,13
04-12-2010,69.98,1001,1,71,188,64,4,101,27,47,0,8,3,2,0,3,0,2,38,100,0,0,0,3,0,0,74,5,0,14,0,38,6,0,189,13
04-13-2010,62.96,1011,1,45,183,70,0,123,34,50,0,2,1,3,0,0,1,1,43,133,0,0,0,5,0,0,46,1,0,10,0,45,5,1,191,17
04-14-2010,80.06,1148,2,92,228,70,5,113,30,44,0,4,5,2,0,1,1,2,50,137,0,0,1,8,0,0,62,8,0,15,0,36,5,1,213,13
04-15-2010,82.03999999999999,1226,2,86,250,87,5,121,28,43,0,8,7,2,0,2,2,6,61,130,0,0,0,7,0,0,63,9,0,11,0,41,8,0,232,15
04-16-2010,68.0,1110,0,76,215,79,3,129,23,46,0,1,2,3,0,1,1,2,56,111,0,0,0,11,0,0,58,6,0,6,0,45,3,2,223,8
04-17-2010,59.0,1008,2,65,210,44,3,139,20,28,0,2,1,3,0,0,2,3,47,109,0,0,0,12,0,0,57,5,0,5,0,36,1,0,208,6
04-18-2010,51.980000000000004,923,2,55,194,50,4,139,18,21,0,0,2,4,0,0,1,5,40,103,0,0,0,10,0,0,50,6,0,8,0,42,3,1,158,7
04-19-2010,55.94,996,2,59,160,76,2,114,16,37,0,3,1,3,0,1,0,1,50,111,0,0,0,5,0,0,95,2,0,8,0,42,5,2,190,11
04-20-2010,64.03999999999999,1089,2,69,171,66,4,100,41,40,0,4,2,1,0,1,3,5,48,161,0,0,0,4,0,0,74,11,0,7,0,45,3,0,208,19
04-21-2010,62.06,986,2,60,156,68,0,97,26,31,0,2,4,3,0,1,0,1,41,154,0,0,0,3,0,0,60,5,0,15,0,46,1,1,197,12
04-22-2010,60.08,1036,1,65,165,71,2,114,21,39,0,4,1,2,0,1,1,2,62,134,0,0,0,5,0,0,60,7,0,3,0,31,3,1,221,20
04-23-2010,62.96,1149,0,72,192,69,2,137,39,36,0,2,1,3,0,0,2,1,62,157,0,0,0,5,0,0,62,7,0,7,0,36,1,0,241,15
04-24-2010,60.08,1009,1,53,181,61,0,147,25,28,0,4,1,1,0,1,1,3,55,101,0,0,1,8,0,0,61,6,0,12,0,55,0,0,194,9
04-25-2010,60.08,897,1,47,194,55,7,124,18,23,0,1,1,1,0,0,1,3,35,94,0,0,0,7,0,0,67,4,0,8,0,39,0,0,161,6
04-26-2010,62.96,1027,1,71,172,86,2,128,24,35,0,2,1,2,0,2,1,4,54,96,0,0,0,9,0,0,66,6,0,12,0,41,1,1,200,10
04-27-2010,51.08,1014,0,67,182,71,4,128,36,27,0,2,0,1,0,1,2,0,43,150,0,0,0,3,0,0,60,7,0,9,0,33,2,0,171,15
04-28-2010,64.03999999999999,1025,0,52,197,67,2,126,26,22,0,1,0,3,0,1,1,4,51,135,0,0,0,7,0,0,65,7,0,19,0,34,2,0,189,14
04-29-2010,78.98,1041,2,72,190,68,3,140,16,30,0,6,1,1,0,0,1,2,40,128,0,0,0,6,0,0,59,7,0,7,0,34,1,1,214,12
